project_id,property_name,property_address,title_subject,work_date_start,work_date_end,outage_date_start,outage_date_end,outage_time_start,outage_time_end,outage_enabled,flag_kouatsu_cable,flag_ugs,flag_pas,flag_ground_a,flag_ground_b,flag_ground_c,note_special,note_approval_extra,cover_recipient_suffix,pdf_template_id,pdf_company_name,pdf_team,pdf_contact_person,pdf_address,pdf_email,pdf_tel,pdf_fax,photo_slot_a_label,photo_slot_b_label,photo_slot_c_label,photo_slot_d_label,layout_photo_slot_a_label,layout_photo_slot_b_label,layout_photo_slot_c_label,layout_photo_slot_d_label
PJ-LOAD-0138,テストマンション0138,大阪府大阪市北区梅田3-6-18,受変電設備点検工事,2026-08-25,2026-08-25,2026-08-25,2026-08-25,13:00,16:00,true,0,1,0,1,1,0,テストマンション0138 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0139,テストマンション0139,愛知県名古屋市中区栄4-7-19,高圧設備更新工事,2026-08-26,2026-08-26,2026-08-26,2026-08-26,09:00,12:00,true,1,1,0,0,0,1,テストマンション0139 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0140,テストマンション0140,福岡県福岡市博多区博多駅前5-8-20,受変電設備点検工事,2026-08-27,2026-08-27,2026-08-27,2026-08-27,11:00,14:00,true,0,0,1,1,0,1,テストマンション0140 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0141,テストマンション0141,東京都港区港南1-9-1,高圧設備更新工事,2026-08-28,2026-08-29,2026-08-29,2026-08-29,13:00,16:00,false,1,0,1,0,0,0,テストマンション0141 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0142,テストマンション0142,東京都品川区西五反田2-10-2,受変電設備点検工事,2026-08-29,2026-08-29,2026-08-29,2026-08-29,09:00,12:00,true,0,1,0,1,1,0,テストマンション0142 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0143,テストマンション0143,神奈川県横浜市中区本町3-11-3,高圧設備更新工事,2026-08-30,2026-08-30,2026-08-30,2026-08-30,11:00,14:00,true,1,1,0,0,0,1,テストマンション0143 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0144,テストマンション0144,神奈川県川崎市川崎区砂子4-12-4,受変電設備点検工事,2026-08-31,2026-08-31,2026-08-31,2026-08-31,13:00,16:00,true,0,0,1,1,0,1,テストマンション0144 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0145,テストマンション0145,千葉県千葉市中央区新町5-1-5,高圧設備更新工事,2026-09-01,2026-09-02,2026-09-02,2026-09-02,09:00,12:00,true,1,0,1,0,0,0,テストマンション0145 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0146,テストマンション0146,埼玉県さいたま市大宮区桜木町1-2-6,受変電設備点検工事,2026-09-02,2026-09-02,2026-09-02,2026-09-02,11:00,14:00,false,0,1,0,1,1,0,テストマンション0146 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0147,テストマンション0147,大阪府大阪市中央区久太郎町2-3-7,高圧設備更新工事,2026-09-03,2026-09-03,2026-09-03,2026-09-03,13:00,16:00,true,1,1,0,0,0,1,テストマンション0147 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0148,テストマンション0148,大阪府大阪市北区梅田3-4-8,受変電設備点検工事,2026-09-04,2026-09-04,2026-09-04,2026-09-04,09:00,12:00,true,0,0,1,1,0,1,テストマンション0148 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0149,テストマンション0149,愛知県名古屋市中区栄4-5-9,高圧設備更新工事,2026-09-05,2026-09-06,2026-09-06,2026-09-06,11:00,14:00,true,1,0,1,0,0,0,テストマンション0149 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0150,テストマンション0150,福岡県福岡市博多区博多駅前5-6-10,受変電設備点検工事,2026-09-06,2026-09-06,2026-09-06,2026-09-06,13:00,16:00,true,0,1,0,1,1,0,テストマンション0150 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0151,テストマンション0151,東京都港区港南1-7-11,高圧設備更新工事,2026-09-07,2026-09-07,2026-09-07,2026-09-07,09:00,12:00,false,1,1,0,0,0,1,テストマンション0151 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0152,テストマンション0152,東京都品川区西五反田2-8-12,受変電設備点検工事,2026-09-08,2026-09-08,2026-09-08,2026-09-08,11:00,14:00,true,0,0,1,1,0,1,テストマンション0152 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0153,テストマンション0153,神奈川県横浜市中区本町3-9-13,高圧設備更新工事,2026-09-09,2026-09-10,2026-09-10,2026-09-10,13:00,16:00,true,1,0,1,0,0,0,テストマンション0153 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0154,テストマンション0154,神奈川県川崎市川崎区砂子4-10-14,受変電設備点検工事,2026-09-10,2026-09-10,2026-09-10,2026-09-10,09:00,12:00,true,0,1,0,1,1,0,テストマンション0154 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0155,テストマンション0155,千葉県千葉市中央区新町5-11-15,高圧設備更新工事,2026-09-11,2026-09-11,2026-09-11,2026-09-11,11:00,14:00,true,1,1,0,0,0,1,テストマンション0155 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0156,テストマンション0156,埼玉県さいたま市大宮区桜木町1-12-16,受変電設備点検工事,2026-09-12,2026-09-12,2026-09-12,2026-09-12,13:00,16:00,false,0,0,1,1,0,1,テストマンション0156 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0157,テストマンション0157,大阪府大阪市中央区久太郎町2-1-17,高圧設備更新工事,2026-09-13,2026-09-14,2026-09-14,2026-09-14,09:00,12:00,true,1,0,1,0,0,0,テストマンション0157 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0158,テストマンション0158,大阪府大阪市北区梅田3-2-18,受変電設備点検工事,2026-09-14,2026-09-14,2026-09-14,2026-09-14,11:00,14:00,true,0,1,0,1,1,0,テストマンション0158 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0159,テストマンション0159,愛知県名古屋市中区栄4-3-19,高圧設備更新工事,2026-09-15,2026-09-15,2026-09-15,2026-09-15,13:00,16:00,true,1,1,0,0,0,1,テストマンション0159 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0160,テストマンション0160,福岡県福岡市博多区博多駅前5-4-20,受変電設備点検工事,2026-09-16,2026-09-16,2026-09-16,2026-09-16,09:00,12:00,true,0,0,1,1,0,1,テストマンション0160 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0161,テストマンション0161,東京都港区港南1-5-1,高圧設備更新工事,2026-09-17,2026-09-18,2026-09-18,2026-09-18,11:00,14:00,false,1,0,1,0,0,0,テストマンション0161 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0162,テストマンション0162,東京都品川区西五反田2-6-2,受変電設備点検工事,2026-09-18,2026-09-18,2026-09-18,2026-09-18,13:00,16:00,true,0,1,0,1,1,0,テストマンション0162 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0163,テストマンション0163,神奈川県横浜市中区本町3-7-3,高圧設備更新工事,2026-09-19,2026-09-19,2026-09-19,2026-09-19,09:00,12:00,true,1,1,0,0,0,1,テストマンション0163 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0164,テストマンション0164,神奈川県川崎市川崎区砂子4-8-4,受変電設備点検工事,2026-09-20,2026-09-20,2026-09-20,2026-09-20,11:00,14:00,true,0,0,1,1,0,1,テストマンション0164 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0165,テストマンション0165,千葉県千葉市中央区新町5-9-5,高圧設備更新工事,2026-09-21,2026-09-22,2026-09-22,2026-09-22,13:00,16:00,true,1,0,1,0,0,0,テストマンション0165 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0166,テストマンション0166,埼玉県さいたま市大宮区桜木町1-10-6,受変電設備点検工事,2026-09-22,2026-09-22,2026-09-22,2026-09-22,09:00,12:00,false,0,1,0,1,1,0,テストマンション0166 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0167,テストマンション0167,大阪府大阪市中央区久太郎町2-11-7,高圧設備更新工事,2026-09-23,2026-09-23,2026-09-23,2026-09-23,11:00,14:00,true,1,1,0,0,0,1,テストマンション0167 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0168,テストマンション0168,大阪府大阪市北区梅田3-12-8,受変電設備点検工事,2026-09-24,2026-09-24,2026-09-24,2026-09-24,13:00,16:00,true,0,0,1,1,0,1,テストマンション0168 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0169,テストマンション0169,愛知県名古屋市中区栄4-1-9,高圧設備更新工事,2026-09-25,2026-09-26,2026-09-26,2026-09-26,09:00,12:00,true,1,0,1,0,0,0,テストマンション0169 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0170,テストマンション0170,福岡県福岡市博多区博多駅前5-2-10,受変電設備点検工事,2026-09-26,2026-09-26,2026-09-26,2026-09-26,11:00,14:00,true,0,1,0,1,1,0,テストマンション0170 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0171,テストマンション0171,東京都港区港南1-3-11,高圧設備更新工事,2026-09-27,2026-09-27,2026-09-27,2026-09-27,13:00,16:00,false,1,1,0,0,0,1,テストマンション0171 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0172,テストマンション0172,東京都品川区西五反田2-4-12,受変電設備点検工事,2026-09-28,2026-09-28,2026-09-28,2026-09-28,09:00,12:00,true,0,0,1,1,0,1,テストマンション0172 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0173,テストマンション0173,神奈川県横浜市中区本町3-5-13,高圧設備更新工事,2026-09-29,2026-09-30,2026-09-30,2026-09-30,11:00,14:00,true,1,0,1,0,0,0,テストマンション0173 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0174,テストマンション0174,神奈川県川崎市川崎区砂子4-6-14,受変電設備点検工事,2026-09-30,2026-09-30,2026-09-30,2026-09-30,13:00,16:00,true,0,1,0,1,1,0,テストマンション0174 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0175,テストマンション0175,千葉県千葉市中央区新町5-7-15,高圧設備更新工事,2026-10-01,2026-10-01,2026-10-01,2026-10-01,09:00,12:00,true,1,1,0,0,0,1,テストマンション0175 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0176,テストマンション0176,埼玉県さいたま市大宮区桜木町1-8-16,受変電設備点検工事,2026-10-02,2026-10-02,2026-10-02,2026-10-02,11:00,14:00,false,0,0,1,1,0,1,テストマンション0176 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0177,テストマンション0177,大阪府大阪市中央区久太郎町2-9-17,高圧設備更新工事,2026-10-03,2026-10-04,2026-10-04,2026-10-04,13:00,16:00,true,1,0,1,0,0,0,テストマンション0177 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0178,テストマンション0178,大阪府大阪市北区梅田3-10-18,受変電設備点検工事,2026-10-04,2026-10-04,2026-10-04,2026-10-04,09:00,12:00,true,0,1,0,1,1,0,テストマンション0178 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0179,テストマンション0179,愛知県名古屋市中区栄4-11-19,高圧設備更新工事,2026-10-05,2026-10-05,2026-10-05,2026-10-05,11:00,14:00,true,1,1,0,0,0,1,テストマンション0179 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0180,テストマンション0180,福岡県福岡市博多区博多駅前5-12-20,受変電設備点検工事,2026-10-06,2026-10-06,2026-10-06,2026-10-06,13:00,16:00,true,0,0,1,1,0,1,テストマンション0180 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0181,テストマンション0181,東京都港区港南1-1-1,高圧設備更新工事,2026-10-07,2026-10-08,2026-10-08,2026-10-08,09:00,12:00,false,1,0,1,0,0,0,テストマンション0181 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0182,テストマンション0182,東京都品川区西五反田2-2-2,受変電設備点検工事,2026-10-08,2026-10-08,2026-10-08,2026-10-08,11:00,14:00,true,0,1,0,1,1,0,テストマンション0182 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0183,テストマンション0183,神奈川県横浜市中区本町3-3-3,高圧設備更新工事,2026-10-09,2026-10-09,2026-10-09,2026-10-09,13:00,16:00,true,1,1,0,0,0,1,テストマンション0183 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
